,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
29,2,1.37,0.93,1,101991.14,Feeder_800,MAPTM,MAAGA,MAPTM,,,,,,
30,2,1.37,0.93,1,236871.25,Panamax_1200,BGVAR,TRAMB,UAODS,BGVAR,,,,,
31,2,1.37,0.93,2,139556.33,Feeder_450,ESAGP,DZORN,DZALG,DZBJA,ESTAR,ESAGP,,,
32,2,1.37,0.93,1,84068.14,Feeder_800,EGALY,ILASH,EGALY,,,,,,
33,2,1.37,0.93,1,175516.5,Panamax_1200,ITGIT,TNTUN,DZAAE,DZSKI,ITGIT,,,,
34,2,1.37,0.93,2,176584.5,Feeder_450,TNTUN,ITTRS,ITSAL,TNTUN,,,,,
35,2,1.37,0.93,1,99210.89,Feeder_800,EGPSD,EGDAM,ILHFA,LBBEY,EGPSD,,,,
36,2,1.37,0.93,1,146701.83,Panamax_1200,PTLEI,ESVGO,PTLEI,,,,,,
37,2,1.37,0.93,2,244143.67,Feeder_450,GRSKG,TRAMB,TRIZM,GRPIR,GRSKG,,,,
38,2,1.37,0.93,1,239477.14,Feeder_800,ESALG,ESSCT,ESALG,,,,,,
39,2,1.37,0.93,1,181551.5,Panamax_1200,MACAS,ESAGP,ESVLC,MAPTM,MACAS,,,,
40,2,1.37,0.93,1,172804.83,Feeder_450,EGPSD,CYLMS,TRMER,SYLTK,EGPSD,,,,
41,2,1.37,0.93,1,103869.64,Feeder_800,MACAS,ESLPA,MACAS,,,,,,
42,2,1.37,0.93,1,101278.33,Feeder_450,BGVAR,GEPTI,BGVAR,,,,,,
43,3,1.31,1.43,2,160489.17,Feeder_450,MACAS,MAAGA,ESVGO,PTLEI,MACAS,,,,
44,3,1.31,1.43,1,224796.29,Feeder_800,MACAS,ESSCT,MACAS,,,,,,
45,3,1.31,1.43,2,174768.33,Feeder_450,ESALG,TNSFA,MAPTM,ESALG,,,,,
46,3,1.31,1.43,1,94521.18,Feeder_800,EGPSD,EGDAM,ILASH,ILHFA,EGPSD,,,,
47,3,1.31,1.43,1,158427.5,Panamax_1200,MACAS,ESLPA,MACAS,,,,,,
48,3,1.31,1.43,1,179792.17,Feeder_450,EGPSD,LBBEY,TRMER,SYLTK,EGPSD,,,,
49,3,1.31,1.43,2,228236.96,Feeder_800,ITGIT,ITSAL,ITTRS,ITGIT,,,,,
50,3,1.31,1.43,1,253693.33,Panamax_1200,GRSKG,TRIZM,GRPIR,GRSKG,,,,,
51,3,1.31,1.43,2,152193.67,Feeder_450,ESAGP,DZORN,DZALG,ESTAR,ESBCN,ESVLC,ESAGP,,
52,3,1.31,1.43,1,108785.64,Feeder_800,TNTUN,DZALG,DZBJA,DZSKI,TNTUN,,,,
53,3,1.31,1.43,1,133346.83,Panamax_1200,EGALY,CYLMS,EGDAM,EGALY,,,,,
54,3,1.31,1.43,3,308672.83,Feeder_450,ITGOA,DZAAE,GEPTI,GRPIR,ITSAL,ITGOA,,,
55,4,0.91,1.47,2,176389.67,Feeder_450,TNTUN,DZSKI,EGALY,TNTUN,,,,,
56,4,0.91,1.47,1,105645.71,Feeder_800,EGPSD,LBBEY,ILHFA,CYLMS,EGPSD,,,,
57,4,0.91,1.47,1,163936.33,Panamax_1200,ESALG,ESBCN,ESALG,,,,,,
58,4,0.91,1.47,3,382320.83,Feeder_450,GRSKG,ITTRS,ITSAL,GRPIR,TRIZM,TRAMB,GRSKG,,
59,4,0.91,1.47,1,193023.11,Feeder_800,EGPSD,TRMER,SYLTK,EGPSD,,,,,
60,4,0.91,1.47,1,169233.42,Panamax_1200,ESAGP,DZORN,DZBJA,DZALG,ESAGP,,,,
61,4,0.91,1.47,3,346560.33,Feeder_450,MACAS,ESVGO,MAPTM,ESSCT,ESLPA,MACAS,,,
62,4,0.91,1.47,1,188297.32,Feeder_800,BGVAR,UAODS,TRAMB,BGVAR,,,,,
63,4,0.91,1.47,1,112662.67,Panamax_1200,EGPSD,ILASH,EGDAM,EGPSD,,,,,
64,4,0.91,1.47,2,167435.83,Feeder_450,ITGIT,ESTAR,ESVLC,DZBJA,DZAAE,ITGIT,,,
65,4,0.91,1.47,1,126114.64,Feeder_800,BGVAR,GEPTI,BGVAR,,,,,,
66,4,0.91,1.47,1,197353.33,Panamax_1200,PTLEI,MACAS,MAAGA,PTLEI,,,,,
67,4,0.91,1.47,1,108011,Feeder_450,ITGOA,TNSFA,ITGOA,,,,,,
68,5,1.38,1.21,2,278790.83,Feeder_450,TNTUN,SYLTK,TRMER,GRPIR,TNTUN,,,,
69,5,1.38,1.21,1,111510.29,Feeder_800,ITGIT,TNTUN,DZAAE,ITGIT,,,,,
70,5,1.38,1.21,1,320909.08,Panamax_1200,MACAS,ESLPA,ESSCT,MACAS,,,,,
71,5,1.38,1.21,2,291531.5,Feeder_450,EGALY,EGDAM,ILHFA,CYLMS,TRAMB,GRSKG,EGALY,,
72,5,1.38,1.21,1,94875.71,Feeder_800,EGPSD,EGDAM,LBBEY,EGPSD,,,,,
73,5,1.38,1.21,1,180874.42,Panamax_1200,ESALG,ESBCN,ESTAR,ESVLC,ESALG,,,,
74,5,1.38,1.21,3,313017.67,Feeder_450,PTLEI,ESALG,DZORN,ITSAL,TNSFA,ESVGO,PTLEI,,
75,5,1.38,1.21,2,311050.04,Feeder_800,BGVAR,TRAMB,TRIZM,GEPTI,UAODS,BGVAR,,,
76,5,1.38,1.21,3,263355.17,Feeder_450,ESAGP,MAPTM,DZALG,DZBJA,ITTRS,ESAGP,,,
77,5,1.38,1.21,1,110787.04,Feeder_800,ITGOA,DZSKI,DZBJA,ITGOA,,,,,
78,5,1.38,1.21,1,126373.17,Panamax_1200,MACAS,MAAGA,MACAS,,,,,,
79,6,1.08,0.83,2,183921.67,Feeder_450,PTLEI,ESVGO,ESTAR,ESVLC,ESAGP,PTLEI,,,
80,6,1.08,0.83,1,76115.64,Feeder_800,ESALG,MAPTM,ESAGP,ESALG,,,,,
81,6,1.08,0.83,2,159162,Feeder_450,TNTUN,DZSKI,DZBJA,DZORN,ITGIT,TNTUN,,,
82,6,1.08,0.83,1,121524.89,Feeder_800,EGPSD,ILHFA,LBBEY,TRMER,EGPSD,,,,
83,6,1.08,0.83,1,150124,Panamax_1200,MAPTM,MAAGA,MAPTM,,,,,,
84,6,1.08,0.83,2,284907,Feeder_450,EGPSD,CYLMS,SYLTK,TNSFA,EGPSD,,,,
85,6,1.08,0.83,3,382494.17,Feeder_450,GRSKG,TRIZM,ITTRS,DZAAE,ITSAL,GRSKG,,,
86,6,1.08,0.83,1,281128.67,Panamax_1200,MACAS,ESSCT,MACAS,,,,,,
87,6,1.08,0.83,2,269086.17,Feeder_450,EGALY,GRPIR,BGVAR,UAODS,EGDAM,EGALY,,,
88,6,1.08,0.83,2,194502.64,Feeder_800,ITGOA,ESBCN,ESTAR,DZALG,DZBJA,ITGOA,,,
89,7,0.67,0.97,2,201105,Feeder_450,ITGOA,DZAAE,ITSAL,TNSFA,ITGOA,,,,
90,7,0.67,0.97,1,85896.57,Feeder_800,MACAS,ESAGP,MAPTM,MACAS,,,,,
91,7,0.67,0.97,2,183316.67,Feeder_450,PTLEI,ESLPA,MAAGA,MACAS,ESVGO,PTLEI,,,
92,7,0.67,0.97,1,138527.33,Panamax_1200,ESAGP,ESVLC,ESAGP,,,,,,
93,7,0.67,0.97,3,275979.33,Feeder_450,ITGIT,ILHFA,LBBEY,TRIZM,ITTRS,ITGIT,,,
94,7,0.67,0.97,1,90861.36,Feeder_800,EGALY,EGDAM,CYLMS,EGALY,,,,,
95,7,0.67,0.97,1,177250.08,Panamax_1200,ESALG,DZORN,DZBJA,DZALG,ESALG,,,,
96,7,0.67,0.97,2,367715.5,Feeder_450,GRSKG,TRMER,SYLTK,CYLMS,GRPIR,TRIZM,GRSKG,,
97,7,0.67,0.97,1,279591.08,Panamax_1200,BGVAR,GEPTI,UAODS,BGVAR,,,,,
98,7,0.67,0.97,2,132790.67,Feeder_450,TNTUN,ESBCN,ESTAR,DZBJA,DZSKI,TNTUN,,,
99,8,0.81,1.35,3,279170.17,Feeder_450,ITGOA,DZAAE,ILASH,TNSFA,ITGOA,,,,
100,8,0.81,1.35,2,233555.71,Feeder_800,EGPSD,EGDAM,ITSAL,EGPSD,,,,,
101,8,0.81,1.35,3,286061.83,Feeder_450,ITGIT,ITTRS,TRIZM,EGDAM,LBBEY,ILHFA,ITGIT,,
102,8,0.81,1.35,1,85158.86,Feeder_800,EGALY,CYLMS,EGALY,,,,,,
103,8,0.81,1.35,1,177250.08,Panamax_1200,ESALG,DZORN,DZALG,DZBJA,ESALG,,,,
104,8,0.81,1.35,2,362223,Feeder_450,GRSKG,TRIZM,GRPIR,SYLTK,TRMER,GRSKG,,,
105,8,0.81,1.35,1,279591.08,Panamax_1200,BGVAR,UAODS,GEPTI,BGVAR,,,,,
106,9,1.16,0.86,2,383325.5,Feeder_450,GRSKG,UAODS,BGVAR,TRMER,GRSKG,,,,
107,9,1.16,0.86,1,224668.33,Panamax_1200,EGPSD,CYLMS,SYLTK,EGPSD,,,,,
108,9,1.16,0.86,3,382957.83,Feeder_450,PTLEI,ESVGO,ESSCT,ESALG,ESVLC,ESTAR,PTLEI,,
109,9,1.16,0.86,1,87847.21,Feeder_800,MACAS,MAAGA,MACAS,,,,,,
110,9,1.16,0.86,1,211456.17,Panamax_1200,BGVAR,GEPTI,TRAMB,BGVAR,,,,,
111,9,1.16,0.86,2,209662.5,Feeder_450,ITGOA,ESBCN,ITSAL,TNSFA,ITGOA,,,,
112,9,1.16,0.86,1,119113.83,Panamax_1200,ESALG,MACAS,MAPTM,ESALG,,,,,
113,9,1.16,0.86,2,196791.67,Feeder_450,ITGIT,TRIZM,GRPIR,ITTRS,ITGIT,,,,
114,9,1.16,0.86,2,189348.82,Feeder_800,ESAGP,ESALG,DZORN,DZBJA,DZSKI,DZALG,ESAGP,,
115,9,1.16,0.86,1,162648.5,Panamax_1200,EGPSD,EGALY,LBBEY,ILHFA,EGDAM,EGPSD,,,
116,9,1.16,0.86,1,61454.5,Feeder_450,TNTUN,DZSKI,DZAAE,TNTUN,,,,,
117,10,1.49,0.81,3,357091.83,Feeder_450,MACAS,ESALG,PTLEI,ESVGO,ESSCT,ESLPA,MACAS,,
118,10,1.49,0.81,1,229944.86,Feeder_800,EGALY,GRSKG,EGALY,,,,,,
119,10,1.49,0.81,1,147419,Panamax_1200,ESALG,ESVLC,ESALG,,,,,,
120,10,1.49,0.81,2,251878.67,Feeder_450,EGPSD,CYLMS,GRPIR,TRMER,SYLTK,EGPSD,,,
121,10,1.49,0.81,1,164456.93,Feeder_800,BGVAR,UAODS,BGVAR,,,,,,
122,10,1.49,0.81,1,181430.92,Panamax_1200,ESAGP,DZBJA,DZSKI,DZAAE,ESAGP,,,,
123,10,1.49,0.81,2,176738.67,Feeder_450,MAPTM,MAAGA,DZALG,DZBJA,DZORN,ESALG,MAPTM,,
124,10,1.49,0.81,2,251231.5,Feeder_800,TNTUN,ITSAL,ITGOA,TNSFA,TNTUN,,,,
125,10,1.49,0.81,1,154284.83,Panamax_1200,ITGOA,ESBCN,ESTAR,ITGOA,,,,,
126,10,1.49,0.81,2,175736.33,Feeder_450,BGVAR,GEPTI,TRIZM,TRAMB,BGVAR,,,,
127,10,1.49,0.81,2,201597.79,Feeder_800,ITGIT,ITTRS,ITGIT,,,,,,
128,10,1.49,0.81,1,146136.25,Panamax_1200,EGPSD,ILHFA,LBBEY,ILASH,EGDAM,EGPSD,,,
129,11,0.82,0.73,2,209662.5,Feeder_450,ITGOA,TNSFA,ITSAL,ESBCN,ITGOA,,,,
130,11,0.82,0.73,1,136006.67,Panamax_1200,EGPSD,LBBEY,ILASH,EGPSD,,,,,
131,11,0.82,0.73,2,192825.5,Feeder_450,TNTUN,ITTRS,DZALG,DZSKI,TNTUN,,,,
132,11,0.82,0.73,1,111510.29,Feeder_800,TNTUN,ITGIT,DZAAE,TNTUN,,,,,
133,11,0.82,0.73,2,165732.5,Feeder_450,PTLEI,ESLPA,MAAGA,MAPTM,PTLEI,,,,
134,11,0.82,0.73,1,84855.39,Feeder_800,ESALG,ESAGP,DZORN,ESALG,,,,,
135,11,0.82,0.73,1,137602.25,Panamax_1200,EGPSD,EGDAM,CYLMS,ILHFA,EGPSD,,,,
136,11,0.82,0.73,1,200218.67,Feeder_450,MACAS,ESSCT,MACAS,,,,,,
137,11,0.82,0.73,2,359122.11,Feeder_800,BGVAR,TRMER,SYLTK,CYLMS,GEPTI,BGVAR,,,
138,11,0.82,0.73,1,163293.17,Panamax_1200,EGALY,GRPIR,EGALY,,,,,,
139,11,0.82,0.73,2,134723.5,Feeder_450,ESAGP,ESVLC,ESTAR,DZBJA,ESAGP,,,,
140,11,0.82,0.73,1,219047.93,Feeder_800,GRSKG,TRIZM,TRAMB,GRSKG,,,,,
141,12,1.02,1.36,2,286492.33,Feeder_450,ESALG,MAPTM,MAAGA,ESLPA,ESSCT,ESALG,,,
142,12,1.02,1.36,1,108503.33,Panamax_1200,MACAS,MAPTM,MACAS,,,,,,
143,12,1.02,1.36,2,205105.33,Feeder_450,EGPSD,TNSFA,LBBEY,ILASH,EGPSD,,,,
144,12,1.02,1.36,1,121043.36,Feeder_800,BGVAR,GRPIR,TRIZM,BGVAR,,,,,
145,12,1.02,1.36,1,202860.5,Panamax_1200,BGVAR,UAODS,BGVAR,,,,,,
146,12,1.02,1.36,2,181206.83,Feeder_450,PTLEI,ESVGO,ESTAR,ESBCN,PTLEI,,,,
147,12,1.02,1.36,1,106949.43,Feeder_800,TNTUN,ITSAL,TNTUN,,,,,,
148,12,1.02,1.36,1,211456.17,Panamax_1200,BGVAR,TRAMB,GEPTI,BGVAR,,,,,
149,12,1.02,1.36,2,174874.33,Feeder_450,ITGOA,ESTAR,ESVLC,DZALG,DZBJA,DZSKI,DZAAE,TNTUN,ITGOA
150,12,1.02,1.36,1,81687,Feeder_800,EGPSD,EGALY,EGDAM,EGPSD,,,,,
151,12,1.02,1.36,1,156364.83,Panamax_1200,ESAGP,ESTAR,DZORN,ESAGP,,,,,
152,12,1.02,1.36,2,381174.33,Feeder_450,GRSKG,TRAMB,CYLMS,ILHFA,SYLTK,TRMER,GRSKG,,
153,13,0.67,1.14,2,154125.83,Feeder_450,PTLEI,DZORN,ESAGP,ESVGO,PTLEI,,,,
154,13,0.67,1.14,1,92364.04,Feeder_800,EGPSD,ILHFA,CYLMS,EGPSD,,,,,
155,13,0.67,1.14,2,185035.33,Feeder_450,ITGIT,GRPIR,TRIZM,EGALY,ITGIT,,,,
156,13,0.67,1.14,1,66823.86,Feeder_800,EGPSD,EGDAM,EGPSD,,,,,,
157,13,0.67,1.14,3,384265.5,Feeder_450,GRSKG,TRAMB,GEPTI,ITTRS,GRSKG,,,,
158,13,0.67,1.14,1,82135.5,Feeder_800,ESALG,MACAS,MAPTM,ESALG,,,,,
159,13,0.67,1.14,2,185802.83,Feeder_450,ITGOA,ITSAL,DZBJA,DZALG,ESTAR,ESBCN,ITGOA,,
160,13,0.67,1.14,1,106882.75,Feeder_800,ESAGP,ESVLC,ESTAR,ESAGP,,,,,
161,13,0.67,1.14,1,241291.08,Panamax_1200,EGPSD,SYLTK,TRMER,EGPSD,,,,,
162,13,0.67,1.14,2,177173.17,Feeder_450,TNTUN,DZSKI,DZAAE,TNSFA,TNTUN,,,,
163,13,0.67,1.14,1,96030,Feeder_800,EGPSD,ILASH,LBBEY,EGPSD,,,,,
164,14,0.96,0.82,2,154125.83,Feeder_450,PTLEI,ESVGO,ESAGP,DZORN,PTLEI,,,,
165,14,0.96,0.82,1,236871.25,Panamax_1200,BGVAR,UAODS,TRAMB,BGVAR,,,,,
166,14,0.96,0.82,1,241291.08,Panamax_1200,EGPSD,TRMER,SYLTK,EGPSD,,,,,
167,14,0.96,0.82,2,177173.17,Feeder_450,TNTUN,TNSFA,DZAAE,DZSKI,TNTUN,,,,
168,15,0.78,0.91,2,203740.17,Feeder_450,ESALG,TNSFA,ESBCN,ESVLC,ESALG,,,,
169,15,0.78,0.91,1,186710.83,Panamax_1200,MACAS,ESLPA,MAPTM,MACAS,,,,,
170,15,0.78,0.91,2,143443.5,Feeder_450,TNTUN,DZAAE,ESTAR,DZALG,DZBJA,DZSKI,TNTUN,,
171,15,0.78,0.91,1,134075.39,Feeder_800,ITGOA,TNTUN,ITSAL,ITGOA,,,,,
172,15,0.78,0.91,2,162969,Feeder_450,EGPSD,EGDAM,GRPIR,TRIZM,LBBEY,EGPSD,,,
173,15,0.78,0.91,1,88551.71,Feeder_800,BGVAR,TRAMB,BGVAR,,,,,,
174,15,0.78,0.91,3,464011.5,Feeder_450,GRSKG,BGVAR,GEPTI,SYLTK,TRMER,GRSKG,,,
175,15,0.78,0.91,1,98920.82,Feeder_800,EGALY,CYLMS,ILHFA,EGDAM,EGALY,,,,
176,15,0.78,0.91,2,157240.83,Feeder_450,PTLEI,ESVGO,ESAGP,DZORN,MAPTM,PTLEI,,,
177,16,1.24,0.66,2,131186.67,Feeder_450,TNTUN,DZAAE,DZSKI,DZBJA,DZORN,TNTUN,,,
178,16,1.24,0.66,2,197440.71,Feeder_800,EGPSD,CYLMS,GRPIR,TRIZM,EGPSD,,,,
179,16,1.24,0.66,1,179030.5,Panamax_1200,ESAGP,MAPTM,ESBCN,ESTAR,ESAGP,,,,
180,16,1.24,0.66,1,90126.5,Feeder_450,MACAS,MAAGA,ESLPA,MACAS,,,,,
181,16,1.24,0.66,1,185215.58,Panamax_1200,ESALG,ESVLC,DZBJA,ESALG,,,,,
182,16,1.24,0.66,2,176725,Feeder_450,ITGOA,ITSAL,TNSFA,ITGOA,,,,,
183,16,1.24,0.66,1,200595.61,Feeder_800,EGALY,TRMER,SYLTK,EGDAM,EGALY,,,,
184,16,1.24,0.66,1,146136.25,Panamax_1200,EGPSD,EGDAM,ILHFA,LBBEY,ILASH,EGPSD,,,
185,16,1.24,0.66,1,195276,Panamax_1200,PTLEI,MACAS,ESVGO,PTLEI,,,,,
186,16,1.24,0.66,2,305421.17,Feeder_450,ITGIT,ITTRS,GRSKG,ITGIT,,,,,
187,16,1.24,0.66,1,103301,Feeder_800,TNTUN,DZALG,TNTUN,,,,,,
188,16,1.24,0.66,1,66472.67,Feeder_450,BGVAR,TRAMB,BGVAR,,,,,,
189,17,0.96,1.26,2,144468.83,Feeder_450,TNTUN,ITSAL,DZBJA,DZSKI,TNTUN,,,,
190,17,0.96,1.26,1,196653.82,Feeder_800,EGPSD,CYLMS,TRMER,SYLTK,EGPSD,,,,
191,17,0.96,1.26,1,162746,Panamax_1200,TNTUN,ITGIT,DZAAE,TNTUN,,,,,
192,17,0.96,1.26,3,255855.83,Feeder_450,ITGOA,ITTRS,TNSFA,ITGOA,,,,,
193,17,0.96,1.26,2,288814.39,Feeder_800,BGVAR,TRAMB,GEPTI,UAODS,BGVAR,,,,
194,17,0.96,1.26,1,188062.08,Panamax_1200,ITGOA,ESVLC,ESBCN,ESTAR,ITGOA,,,,
195,17,0.96,1.26,2,144024.5,Feeder_450,ESALG,DZORN,DZALG,ESVLC,MAPTM,ESALG,,,
196,17,0.96,1.26,1,99210.89,Feeder_800,EGPSD,ILHFA,LBBEY,EGDAM,EGPSD,,,,
197,17,0.96,1.26,1,189058.08,Panamax_1200,PTLEI,MAPTM,ESVGO,PTLEI,,,,,
198,17,0.96,1.26,2,151117.5,Feeder_450,EGALY,EGDAM,ILASH,TRIZM,GRPIR,EGALY,,,
199,17,0.96,1.26,2,331449.82,Feeder_800,MACAS,ESSCT,ESLPA,ESAGP,MAPTM,MACAS,,,
200,17,0.96,1.26,1,269488.17,Panamax_1200,GRSKG,TRIZM,TRAMB,GRSKG,,,,,
201,18,0.75,0.96,2,277429.33,Feeder_450,MAPTM,ESAGP,DZORN,ESSCT,MACAS,MAPTM,,,
202,18,0.75,0.96,1,103105.18,Feeder_800,EGPSD,ILHFA,LBBEY,ILASH,EGDAM,EGPSD,,,
203,18,0.75,0.96,1,154284.83,Panamax_1200,ITGOA,ESTAR,ESBCN,ITGOA,,,,,
204,18,0.75,0.96,3,297431.83,Feeder_450,ITGIT,TNSFA,ITGOA,ITSAL,ITTRS,ITGIT,,,
205,18,0.75,0.96,2,269333.11,Feeder_800,BGVAR,UAODS,GEPTI,BGVAR,,,,,
206,18,0.75,0.96,1,190837.5,Panamax_1200,ESALG,DZALG,DZSKI,DZBJA,ESALG,,,,
207,18,0.75,0.96,1,73959.33,Feeder_450,PTLEI,ESVGO,PTLEI,,,,,,
208,18,0.75,0.96,1,197500.25,Feeder_800,EGPSD,TRMER,SYLTK,CYLMS,EGPSD,,,,
209,18,0.75,0.96,1,194391.08,Panamax_1200,ESAGP,DZAAE,ESVLC,ESAGP,,,,,
210,18,0.75,0.96,2,144987.5,Feeder_450,EGALY,GRPIR,TRIZM,CYLMS,EGALY,,,,
211,18,0.75,0.96,1,96257.79,Feeder_800,TNTUN,ITGIT,TNTUN,,,,,,
212,18,0.75,0.96,1,172570.25,Panamax_1200,MACAS,MAAGA,ESLPA,MACAS,,,,,
213,18,0.75,0.96,1,205925.33,Feeder_450,BGVAR,GRSKG,TRAMB,BGVAR,,,,,
214,19,1.41,1.04,2,298286.33,Feeder_450,PTLEI,MAPTM,MACAS,ESSCT,ESVGO,PTLEI,,,
215,19,1.41,1.04,1,100365.18,Feeder_800,EGPSD,ILASH,LBBEY,ILHFA,EGPSD,,,,
216,19,1.41,1.04,1,172570.25,Panamax_1200,MACAS,ESLPA,MAAGA,MACAS,,,,,
217,19,1.41,1.04,1,66002.33,Feeder_450,TNTUN,DZBJA,DZSKI,TNTUN,,,,,
218,19,1.41,1.04,1,168642.33,Panamax_1200,ESALG,ESTAR,ESVLC,ESALG,,,,,
219,19,1.41,1.04,2,185154,Feeder_450,ITGIT,DZAAE,TNSFA,ITGIT,,,,,
220,19,1.41,1.04,1,73603.14,Feeder_800,EGALY,EGDAM,EGALY,,,,,,
221,19,1.41,1.04,1,196903.42,Panamax_1200,ITGOA,ESBCN,DZALG,DZBJA,ITGOA,,,,
222,19,1.41,1.04,2,167112.83,Feeder_450,BGVAR,TRAMB,TRIZM,CYLMS,BGVAR,,,,
223,19,1.41,1.04,1,197500.25,Feeder_800,EGPSD,CYLMS,SYLTK,TRMER,EGPSD,,,,
224,19,1.41,1.04,1,129883.17,Panamax_1200,ESAGP,DZORN,MAPTM,ESAGP,,,,,
225,19,1.41,1.04,2,312249.5,Feeder_450,GRSKG,ITTRS,ITSAL,GRPIR,GRSKG,,,,
226,20,0.9,0.6,1,89284.67,Feeder_450,ITGOA,ITSAL,ITGOA,,,,,,
227,20,0.9,0.6,1,104692.04,Feeder_800,MACAS,MAPTM,MAAGA,MACAS,,,,,
228,20,0.9,0.6,1,131807.33,Panamax_1200,TNTUN,DZBJA,DZSKI,TNTUN,,,,,
229,20,0.9,0.6,2,132159.33,Feeder_450,EGALY,EGPSD,ILASH,LBBEY,ILHFA,CYLMS,EGALY,,
230,20,0.9,0.6,1,253693.33,Panamax_1200,GRSKG,GRPIR,TRIZM,GRSKG,,,,,
231,20,0.9,0.6,2,296026.33,Feeder_450,PTLEI,MAPTM,ESSCT,ESVGO,PTLEI,,,,
232,20,0.9,0.6,2,241787.36,Feeder_800,ITGOA,ESTAR,ESVLC,TNSFA,ITGOA,,,,
233,20,0.9,0.6,1,89458.17,Feeder_450,TNTUN,DZAAE,ESBCN,TNTUN,,,,,
234,20,0.9,0.6,2,246320.29,Feeder_800,BGVAR,ITTRS,TRIZM,TRAMB,BGVAR,,,,
235,20,0.9,0.6,1,102798.33,Feeder_450,ITGIT,GRPIR,ITGIT,,,,,,
